id,title,note,excerpt,url,tags,created,cover,highlights,favorite
1409089367,Scalability! At what COST!,,,https://www.usenix.org/system/files/conference/hotos15/hotos15-paper-mcsherry.pdf,"systems-design, database",2025-10-25T16:45:46.451Z,,,false
1409084787,Introduction to Data Shuffling in Distributed SQL Engines,,Distributed SQL engines process queries on several nodes. Nodes may need to exchange tuples during query execution to ensure correctness and maintain a high degree of parallelism. This blog post discusses the concept of data shuffling in distributed query engines.,https://www.querifylabs.com/blog/data-shuffling-in-distributed-sql-engines,database,2025-10-25T16:35:54.502Z,https://cdn.prod.website-files.com/5fe5c475cb3c75040200bfe6/61f5330558a4e28f17701c87_blog12-cover.jpg,,false
1408815714,The principles of extreme fault tolerance,,The principles and processes we follow for fault tolerance.,https://planetscale.com/blog/the-principles-of-extreme-fault-tolerance,"database, reliability",2025-10-25T14:39:46.475Z,https://planetscale.com/assets/the-principles-of-extreme-fault-tolerance-social-D8fBeQt1.png,,false
1405208480,Build Your Own Database,,A step-by-step guide to building a key-value database from scratch.,https://www.nan.fyi/database,database,2025-10-21T22:31:47.299Z,https://nan.fyi/database/opengraph-image-1hed90.png?cfea4819e491cac5,,false
1404362035,The future of Python web services looks GIL-free,,Web frameworks benchmarks on CPython 3.14t looks promising,https://blog.baro.dev/p/the-future-of-python-web-services-looks-gil-free,"python, webdev",2025-10-21T11:20:56.131Z,,,false
1398555900,Tiger Style,,"A coding philosophy focused on safety, performance, and developer experience.",https://tigerstyle.dev/,reliability,2025-10-18T13:44:24.568Z,,,false
1392616602,There and back again with zstd zips,,,https://nickb.dev/blog/there-and-back-again-with-zstd-zips/,compression,2025-10-16T14:17:07.941Z,https://nickb.dev/blog/there-and-back-again-with-zstd-zips/banner.facceef392778643fbdff366706333848017ef75c19cefd5f26961834827cd8b.jpg,,false
1390305135,Why is everything so scalable?,,,https://www.stavros.io/posts/why-is-everything-so-scalable/,"systems-design, philosophy",2025-10-15T04:21:32.166Z,https://www.stavros.io/static/images/favicons/og-image.jpg?h=24586483,,false
1390140814,Oops! It's a kernel stack use-after-free: Exploiting NVIDIA's GPU Linux drivers,,,https://blog.quarkslab.com/nvidia_gpu_kernel_vmalloc_exploit.html,"gpu, low-level",2025-10-15T02:07:13.469Z,https://blog.quarkslab.com/resources/2025-10-14_oops/vmalloc-1.png,,false
1387848482,Migrating to Hetzner,,We saved 76% on our cloud bills while tripling our capacity by migrating to Hetzner from AWS and DigitalOcean.,https://digitalsociety.coop/posts/migrating-to-hetzner-cloud/,"cloud, reliability",2025-10-14T11:09:10.533Z,https://digitalsociety.coop/images/hetzner-logo.png,,false
1387325500,Rust Means Never Having to Close a Socket,,,https://blog.skylight.io/rust-means-never-having-to-close-a-socket/,rust,2025-10-14T03:14:35.918Z,https://blog.skylight.io/content/images/size/w1200/2021/03/Blog.png,,false
1387324473,"We need (at least) ergonomic, explicit handles",,,https://smallcultfollowing.com/babysteps/blog/2025/10/13/ergonomic-explicit-handles/,rust,2025-10-14T03:10:55.175Z,,,false
1385692711,Profiling with perf and DHAT on Rust code in Linux • Ryan James Spencer,,,https://www.justanotherdot.com/posts/profiling-with-perf-and-dhat-on-rust-code-in-linux.html,"performance, profiling",2025-10-12T22:53:56.124Z,https://www.justanotherdot.com/assets/images/perf-flamegraph-screenshot-before.jpg,,false
1385215876,Vibing a Non-Trivial Ghostty Feature,,,https://mitchellh.com/writing/non-trivial-vibing,"llms, zig",2025-10-12T16:12:39.457Z,https://mitchellh.com/_next/image?url=%2Fstatic%2Fimages%2Fopenai-demo.png&w=3840&q=75,,false
1384458551,How we found a bug in Go's arm64 compiler,,84 million requests a second means even rare bugs appear often. We'll reveal how we discovered a race condition in the Go arm64 compiler and got it fixed.,https://blog.cloudflare.com/how-we-found-a-bug-in-gos-arm64-compiler/,"compilers, go",2025-10-11T22:32:32.876Z,https://cf-assets.www.cloudflare.com/zkvhlag99gkb/45p8HVRfk35dfKi2bmrTXs/545379fb250a4c31bf69677951efe584/BLOG-2906_OG.png,,false
1384228391,Asynchronous Everything,,,https://joeduffyblog.com/2015/11/19/asynchronous-everything/,async,2025-10-11T19:12:06.214Z,https://joeduffyblog.com/assets/img/avatar-colorful.jpg,,false
1383912425,duckdb is the best TPC data generator,,,https://xuanwo.io/links/2025/02/duckdb-is-the-best-tpc-data-generator/,database,2025-10-11T16:02:42.825Z,,,false
1383803781,performance optimization with flamegraph and divan,,,https://hegdenu.net/posts/performance-optimization-flamegraph-divan/,"performance, profiling",2025-10-11T15:20:13.015Z,https://hegdenu.net/img/performance-optimization-flamegraph-divan/toot.png,,false
1383176802,"Using DuckDB With Apache Supserset, Bonus Spatial Data",,"Using DuckDB with Apache Superset, installation and usage, bonus spatial queries.",https://blog.nobugware.com/post/2025/duckdb-with-apache-superset/,database,2025-10-11T02:22:14.920Z,https://blog.nobugware.com/img/superset.jpg,,false
1383140093,Designing high-performance time series data tables on Amazon RDS for PostgreSQL,,,https://aws.amazon.com/blogs/database/designing-high-performance-time-series-data-tables-on-amazon-rds-for-postgresql/,database,2025-10-11T00:50:44.570Z,https://d2908q01vomqb2.cloudfront.net/887309d048beef83ad3eabf2a79a64a389ab1c9f/2021/02/22/DBBLOG-1473-4.jpg,,false
1382916368,Why do CPUs have multiple cache levels?,,,https://fgiesen.wordpress.com/2016/08/07/why-do-cpus-have-multiple-cache-levels/,"low-level, hardware",2025-10-10T21:02:30.068Z,https://s0.wp.com/i/blank.jpg?m=1383295312i,,false
1381376179,Beyond Indexes: How Open Table Formats Optimize Query Performance,,,https://jack-vanlightly.com/blog/2025/10/8/beyond-indexes-how-open-table-formats-optimize-query-performance,database,2025-10-09T23:59:22.277Z,http://static1.squarespace.com/static/56894e581c1210fead06f878/t/68e6315e05ddd77caa1dc333/1759916721437/B-tree-clustered-index-small.png?format=1500w,,false
1380574031,(Geo)Data cleaning with Arrow and SedonaDB,,,https://dewey.dunnington.ca/post/2025/geodata-cleaning-with-arrow-and-sedonadb/,"geospatial, arrow, database",2025-10-09T12:05:31.114Z,https://dewey.dunnington.ca/post/2025/geodata-cleaning-with-arrow-and-sedonadb/featured.png,,false
1380564222,My First Contribution to Linux,,"I upstreamed my first kernel patch, and it was easier than I thought it would be.",https://vkoskiv.com/first-linux-patch/,linux,2025-10-09T11:54:11.988Z,https://vkoskiv.com/first-linux-patch/cover.png,,false
1377721326,Gazebo: Dupe,,,https://developers.facebook.com/blog/post/2021/07/06/rust-nibbles-gazebo-dupe/,rust,2025-10-08T11:10:05.063Z,https://scontent-bos5-1.xx.fbcdn.net/v/t39.2365-6/205936497_1272255229856754_2541637217528743577_n.png?_nc_cat=101&ccb=1-7&_nc_sid=e280be&_nc_ohc=POd0iZFNzvgQ7kNvwGO8Md6&_nc_oc=AdlVpNJunq046nxNFGJHsmg5B8UZM-A9ELYUvfXPOrNNweKjsXnceSjsCglG-KTiVLG2U2x5QIS5el0EwvKyzxDN&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=rYM8sTYtHAJqxjOyQN5Pag&oh=00_AfdBLBCvlCfgq_uSfrdPO-L9eckhWYv0vx9kxApb2yIBAw&oe=69009AF9,,false
1377708265,The Handle trait,,,https://smallcultfollowing.com/babysteps/blog/2025/10/07/the-handle-trait/,rust,2025-10-08T10:48:20.315Z,,,false
1380096560,Caches In Rust,,,https://matklad.github.io/2022/06/11/caches-in-rust.html,"rust, caching",2025-10-09T01:54:10.509Z,,,false
1377028926,GeoParquet & Parquet geospatial types: A time of transition,,,https://medium.com/radiant-earth-insights/geoparquet-parquet-geospatial-types-a-time-of-transition-a42e391cdab2,"arrow, geospatial",2025-10-08T01:37:38.542Z,https://miro.medium.com/v2/resize:fit:1200/1*0GixVSuOkA0jRL_R6l74Iw.png,,false
1376982940,Making performant Python bindings to compiled code,,,https://kylebarron.dev/blog/fast-python-bindings,"python, rust, performance",2025-10-08T00:55:38.539Z,https://kylebarron.dev/banner.jpg,,false
1376982761,Taking Advantage of Auto-Vectorization in Rust,,Recently on a project I wrote some audio processing code in Rust. In the past I’ve used C++ to write audio processing code for situations where performance was critical. I wanted to take that C++ optimisation experience and see what is possible using Rust.,https://www.nickwilcox.com/blog/autovec/,"rust, performance",2025-10-08T00:54:40.975Z,,,false
1376877424,Wild Performance Tricks,,,https://davidlattimore.github.io/posts/2025/09/02/rustforge-wild-performance-tricks.html,"performance, rust",2025-10-07T22:14:39.028Z,,,false
1374168161,Why We Need SIMD (The Real Reason),,tl/dr: it can deliver big performance speedups at modest area cost,https://parallelprogrammer.substack.com/p/why-we-need-simd-the-real-reason?utm_medium=ios,performance,2025-10-07T01:28:03.384Z,"https://substackcdn.com/image/fetch/$s_!TYIM!,f_auto,q_auto:best,fl_progressive:steep/https%3A%2F%2Fparallelprogrammer.substack.com%2Ftwitter%2Fsubscribe-card.jpg%3Fv%3D1953385517%26version%3D9",,false
1371209185,If all the world were a monorepo,,The R ecosystem and the case for extreme empathy in software maintenance,https://jtibs.substack.com/p/if-all-the-world-were-a-monorepo,devex,2025-10-05T14:53:26.462Z,"https://substackcdn.com/image/fetch/$s_!2PCf!,w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F9789eaa7-fc73-420f-8c72-80b49d4e1ccd_1000x1000.png",,false
1373576712,Why Three Replicas Are Better Than Two,,,https://sookocheff.com/post/kubernetes/why-three-replicas-are-better-than-two/,systems-design,2025-10-06T19:31:48.910Z,,,false
1373176371,Pinned places,,,https://without.boats/blog/pinned-places/,"rust, async",2025-10-06T14:11:36.345Z,,,false
1372259395,The Day The Standard Library Died,,,https://cor3ntin.github.io/posts/abi/,cpp,2025-10-06T02:14:21.002Z,https://cor3ntin.github.io/posts/abi/dagger.webp,,false
1371751444,The case for sans-io,,,https://fasterthanli.me/articles/the-case-for-sans-io#character-encoding-differences,rust,2025-10-05T18:59:06.501Z,https://cdn.fasterthanli.me/content/articles/the-case-for-sans-io/_thumb~01e907475b224274.png,,false
1371151189,How To Keep Your Best Programmers,,Retaining technical talent has long been and remains a challenge. Here I talk from the perspective of a programmer about how to keep your best programmers.,https://daedtech.com/how-to-keep-your-best-programmers/,talent,2025-10-05T14:21:58.428Z,http://upload.wikimedia.org/wikipedia/commons/thumb/5/56/The_Thinker%2C_Rodin.jpg/250px-The_Thinker%2C_Rodin.jpg,,false
1369998200,Cancelling async Rust,,Correctness in the face of cancellations,https://sunshowers.io/posts/cancelling-async-rust/,rust,2025-10-04T20:55:29.915Z,https://sunshowers.io/images/cancelling-async-rust-cover.jpg,,false
1369994368,Why Next.js Falls Short on Software Engineering,,"An architect’s view of Next.js from a software engineering perspective, sharing real-world examples where its abstractions break down.",https://blog.webf.zone/why-next-js-falls-short-on-software-engineering-d3575614bd08,webdev,2025-10-04T20:47:33.614Z,https://miro.medium.com/1*Fcz_Cns1mLbmL2PK2YZhBQ.png,,false
1369994312,The architecture behind 99.9999% uptime in erlang,,"Have you ever wondered how to build the most stable application in the world? What characteristics does such an application have, and what architecture styles make it possible?",https://volodymyrpotiichuk.com/blog/articles/the-architecture-behind-99%25-uptime,"systems-design, reliability",2025-10-04T20:47:18.897Z,https://volodymyrpotiichuk.com/images/blog/process-erlang-structure.png,,false
1369990449,In response to a developer asking about systems,,,https://notes.eatonphil.com/2025-09-15-what-is-systems-and-how-do-i-learn.html,"systems-design, philosophy",2025-10-04T20:38:22.364Z,,,false
1365654054,Replacing a cache service with a database,,Why do we use caches at all? Can databases fully replace them?,https://avi.im/blag/2025/db-cache/,"database, caching",2025-10-02T01:34:23.656Z,,,false
